request_timestamp_utc,pool_address,network,dex,base_token_address,base_token_symbol,quote_token_address,quote_token_symbol,pool_created_at,price_usd,fdv_usd,market_cap_usd,reserve_usd,volume_usd_m5,volume_usd_h1,volume_usd_h24,buys_m5,sells_m5,buyers_m5,sellers_m5,buys_h1,sells_h1,buyers_h1,sellers_h1,buys_h24,sells_h24,buyers_h24,sellers_h24,source,ohlcv_timeframe,ohlcv_open,ohlcv_high,ohlcv_low,ohlcv_close,ohlcv_volume,raw_cache_path
2026-09-19T22:20:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0012521880121177974,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0014682050256799401,0.0014695888749003598,0.0011579397265088919,0.0012521880121177974,56122.154173319024,
2026-09-19T22:15:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0014682050256799401,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0014860473562848004,0.0015308891187063392,0.0013397951235149532,0.0014682050256799401,37259.05431520295,
2026-09-19T22:10:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0014860473562848004,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.001480734193987832,0.0016174180038022678,0.001449243956529739,0.0014860473562848004,23455.86488042205,
2026-09-19T22:05:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.001480734193987832,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0014859920192910494,0.0015655844479568332,0.0013981805877068363,0.001480734193987832,22739.5058804676,
2026-09-19T22:00:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0014859920192910494,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.001657976596387623,0.0016785216739348655,0.0014442669895883948,0.0014859920192910494,35901.61602536122,
2026-09-19T21:55:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.001657976596387623,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0016044268741694477,0.0017139987777174189,0.001541388676425771,0.001657976596387623,23455.39910755799,
2026-09-19T21:50:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0016044268741694477,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0016234054269943855,0.0017212546896978387,0.0014559642656594327,0.0016044268741694477,56804.126202396816,
2026-09-19T21:45:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0016234054269943855,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0017556361211245486,0.001870276503406453,0.0014303145390940474,0.0016234054269943855,94888.97033459379,
2026-09-19T21:40:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0017556361211245486,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0020135005573687892,0.002228166425672169,0.0017050663450677438,0.0017556361211245486,77583.00297012686,
2026-09-19T21:35:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0020135005573687892,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.001899566028640787,0.0022047184420451137,0.0018807587593315178,0.0020135005573687892,44971.48702426545,
2026-09-19T21:30:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.001899566028640787,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0019661913804221937,0.0022002507678187803,0.001734551753389642,0.001899566028640787,60993.48042059396,
2026-09-19T21:25:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0019661913804221937,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.002153350602312646,0.002493206420720088,0.0018723827922610711,0.0019661913804221937,107492.28633776015,
2026-09-19T21:20:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.002153350602312646,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.001811649082701957,0.0023061566746718225,0.001811649082701957,0.002153350602312646,118309.58531032669,
2026-09-19T21:15:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.001811649082701957,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0016745281007477222,0.0019642014144694766,0.00163926801100051,0.001811649082701957,75920.63860044228,
2026-09-19T21:10:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0016745281007477222,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0014254550613683028,0.0017651868415907276,0.0013030774297502698,0.0016745281007477222,98027.1955314633,
2026-09-19T21:05:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0014254550613683028,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0016840110594205178,0.001686834828848685,0.0013669895588470375,0.0014254550613683028,40116.75601527174,
2026-09-19T21:00:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0016840110594205178,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0015438470897675995,0.0018344733736349777,0.0015438470897675995,0.0016840110594205178,63714.84739387341,
2026-09-19T20:55:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0015438470897675995,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0014062161914934327,0.0016275628243212137,0.0013083109498297722,0.0015438470897675995,50500.542673994016,
2026-09-19T20:50:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0014062161914934327,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0011670619354702818,0.0015279166213970424,0.0011162339845728197,0.0014062161914934327,91428.33693518597,
2026-09-19T20:45:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0011670619354702818,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0013969375169384233,0.0015575247997019906,0.00101772714114678,0.0011670619354702818,86362.07572384058,
2026-09-19T20:40:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0013969375169384233,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0014543108972750916,0.0016195459752979988,0.0013662646633134067,0.0013969375169384233,72648.1937927663,
2026-09-19T20:35:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0014543108972750916,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0015541137141848716,0.0015541137141848716,0.0011796929277560907,0.0014543108972750916,122744.23583402943,
2026-09-19T20:30:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0015541137141848716,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.001565069065880258,0.0016961625231612266,0.0014820466839539628,0.0015541137141848716,87978.42766712962,
2026-09-19T20:25:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.001565069065880258,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0013364012225034916,0.0016275002163394492,0.0012758127045811817,0.001565069065880258,174703.71611734945,
2026-09-19T20:20:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0013364012225034916,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.002114340539229567,0.0023214749790523297,0.0009664044989710645,0.0013364012225034916,418221.40158988914,
2026-09-19T20:15:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.002114340539229567,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0010275335596640846,0.0029004385852705217,0.001005442101304396,0.002114340539229567,566149.366160501,
2026-09-19T20:10:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0010275335596640846,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0008979572447058135,0.0010390530809559744,0.0008581631521216447,0.0010275335596640846,34412.62072551982,
2026-09-19T20:05:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0008979572447058135,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0008384335119310461,0.0009806301029871866,0.0007782076218402976,0.0008979572447058135,38070.33497542902,
2026-09-19T20:00:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0008384335119310461,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0009304345893885976,0.0009995047228679435,0.0008251670979242443,0.0008384335119310461,44858.78563823614,
2026-09-19T19:55:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0009304345893885976,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.000795679680217128,0.0010435019296341213,0.0007632405641047694,0.0009304345893885976,54686.51831840808,
2026-09-19T19:50:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.000795679680217128,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0009809701765118367,0.0010556510015953308,0.0007897543864387986,0.000795679680217128,47102.63061401129,
2026-09-19T19:45:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0009809701765118367,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0011102661863997521,0.001223311229406579,0.0009798938684759079,0.0009809701765118367,58455.17258898118,
2026-09-19T19:40:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0011102661863997521,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0009479057963466254,0.0011892655602124243,0.0006693068297246131,0.0011102661863997521,161501.17103913517,
2026-09-19T19:35:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0009479057963466254,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.001193286369852315,0.0014323741367516182,0.0009279254099005489,0.0009479057963466254,165128.0309709847,
2026-09-19T19:30:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.001193286369852315,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0011016749919258856,0.0012356824557018817,0.0009017920823586529,0.001193286369852315,120865.72493567149,
2026-09-19T19:25:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0011016749919258856,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0005042118967079129,0.001233997046299346,0.0004755290625323326,0.0011016749919258856,267698.2133541076,
2026-09-19T19:20:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0005042118967079129,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0005500397388644059,0.0005516411229601891,0.00026233519680681134,0.0005042118967079129,318619.48135601677,
2026-09-19T19:15:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0005500397388644059,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0007164467385924195,0.0007661160839507513,0.0005088732323645913,0.0005500397388644059,110074.9353729414,
2026-09-19T19:10:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0007164467385924195,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0008425172347854282,0.0008968029630517297,0.0006308440450824046,0.0007164467385924195,116762.35791060574,
2026-09-19T19:05:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0008425172347854282,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0010809976941267606,0.0010859717955969256,0.0007042616096341942,0.0008425172347854282,175831.81073593456,
2026-09-19T19:00:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0010809976941267606,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.001343675596446133,0.0013948612418410444,0.0010538200075614695,0.0010809976941267606,66586.6019261261,
2026-09-19T18:55:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.001343675596446133,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0013435259282256937,0.0014604300627649757,0.001051640815703643,0.001343675596446133,108830.85815300736,
2026-09-19T18:50:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0013435259282256937,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0010378949421796207,0.0016478509711959474,0.0010152745889691226,0.0013435259282256937,250205.94649473828,
2026-09-19T18:45:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0010378949421796207,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00113324747552609,0.0013623651347958057,0.0008010124845484573,0.0010378949421796207,311713.2430470544,
2026-09-19T18:40:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.00113324747552609,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0018771343517884616,0.0019821529687978324,0.0010133235197727233,0.00113324747552609,233864.30669778588,
2026-09-19T18:35:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0018771343517884616,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00215115246686866,0.0023943888165091874,0.0018155873351042612,0.0018771343517884616,105458.26536379306,
2026-09-19T18:30:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.00215115246686866,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0018342109963118832,0.0021880142592492716,0.0017573003275431107,0.00215115246686866,74113.71284181239,
2026-09-19T18:25:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0018342109963118832,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0016892072617088016,0.0020031802570366227,0.0015064697387424221,0.0018342109963118832,135254.3772861131,
2026-09-19T18:20:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0016892072617088016,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0016601419011610624,0.002094390495831764,0.0016331749603181636,0.0016892072617088016,182362.80049900225,
2026-09-19T18:15:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0016601419011610624,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.002175549137008303,0.0023510419820294832,0.0015280971552571808,0.0016601419011610624,250407.7951532145,
2026-09-19T18:10:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.002175549137008303,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.002268682574255133,0.002508781597428755,0.001942680576865406,0.002175549137008303,246493.86894098134,
2026-09-19T18:05:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.002268682574255133,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.002514986099535688,0.002877356176884928,0.0021827115246366682,0.002268682574255133,338246.1873487186,
2026-09-19T18:00:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.002514986099535688,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0018152015993060527,0.00275597946209065,0.0018152015993060527,0.002514986099535688,279709.20858306927,
2026-09-19T17:55:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0018152015993060527,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.002080978673470667,0.002318221097417094,0.0016052621903219133,0.0018152015993060527,246312.4441512674,
2026-09-19T17:50:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.002080978673470667,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.001965205073167077,0.00254498586513729,0.0018960931936951688,0.002080978673470667,354684.9693625157,
2026-09-19T17:45:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.001965205073167077,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0016458695366359487,0.002091223519583216,0.0015503856374256165,0.001965205073167077,206643.36776437613,
2026-09-19T17:40:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0016458695366359487,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0014141301197945946,0.0019848874843402097,0.0012845253194999381,0.0016458695366359487,307931.9814295226,
2026-09-19T17:35:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0014141301197945946,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0009847904228297542,0.0016074362529318173,0.0008392663113659355,0.0014141301197945946,313537.373915332,
2026-09-19T17:30:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0009847904228297542,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0014329734821712516,0.0015424923149352481,0.0007758316334134081,0.0009847904228297542,517133.3530347653,
2026-09-19T17:25:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0014329734821712516,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0011189207108808462,0.0015461697538534493,0.0010010428958965216,0.0014329734821712516,389262.2183380226,
2026-09-19T17:20:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0011189207108808462,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0008706225740490371,0.0012706610285447531,0.0007751710567693298,0.0011189207108808462,373498.12179160083,
2026-09-19T17:15:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0008706225740490371,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0007064049668750724,0.0009178578985741286,0.0005626342955219525,0.0008706225740490371,379082.18930479913,
2026-09-19T17:10:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.0007064049668750724,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00047026694623951827,0.0008784751083404081,0.000444650002883954,0.0007064049668750724,536102.6759122454,
2026-09-19T17:05:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.00047026694623951827,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00025596076098749915,0.0005909302858917219,0.00022413797270618907,0.00047026694623951827,499725.8014745128,
2026-09-19T17:00:00+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,,,,,2026-09-19T17:02:13Z,0.00025596076098749915,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,4.0665022019423466e-05,0.00027368394752515224,4.0228282802775116e-05,0.00025596076098749915,295225.31880880886,
2026-09-20T22:30:00+00:00,Cb7ZRgPLhji3Th7htXyKEqbXvNjPpeTvckXuWakBUhXu,solana,PumpSwap,,,,,2026-09-09T20:32:15Z,0.0024371658659947185,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0024881936109338036,0.0025082892968742326,0.0024371658659947185,0.0024371658659947185,2584.8086749562567,
2026-09-20T22:25:00+00:00,Cb7ZRgPLhji3Th7htXyKEqbXvNjPpeTvckXuWakBUhXu,solana,PumpSwap,,,,,2026-09-09T20:32:15Z,0.0024881936109338036,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.002465989313694596,0.0024886668984055037,0.0024452659656285167,0.0024881936109338036,299.46764864566046,
2026-09-20T22:15:00+00:00,Cb7ZRgPLhji3Th7htXyKEqbXvNjPpeTvckXuWakBUhXu,solana,PumpSwap,,,,,2026-09-09T20:32:15Z,0.002465989313694596,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.002467203519745524,0.0025069987318903295,0.002465989313694596,0.002465989313694596,1053.352813526261,
2026-09-20T22:10:00+00:00,Cb7ZRgPLhji3Th7htXyKEqbXvNjPpeTvckXuWakBUhXu,solana,PumpSwap,,,,,2026-09-09T20:32:15Z,0.002467203519745524,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0024686333377092503,0.0024686333377092503,0.002466858806527367,0.002467203519745524,564.2506215426534,
2026-09-20T22:05:00+00:00,Cb7ZRgPLhji3Th7htXyKEqbXvNjPpeTvckXuWakBUhXu,solana,PumpSwap,,,,,2026-09-09T20:32:15Z,0.0024686333377092503,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.002475559454690305,0.00250506696064884,0.002458016495482308,0.0024686333377092503,933.9041213822766,
2026-09-20T22:00:00+00:00,Cb7ZRgPLhji3Th7htXyKEqbXvNjPpeTvckXuWakBUhXu,solana,PumpSwap,,,,,2026-09-09T20:32:15Z,0.002475559454690305,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0025140405966825093,0.0025369921588928733,0.002475559454690305,0.002475559454690305,498.52811915225277,
2026-09-20T21:50:00+00:00,Cb7ZRgPLhji3Th7htXyKEqbXvNjPpeTvckXuWakBUhXu,solana,PumpSwap,,,,,2026-09-09T20:32:15Z,0.0025140405966825093,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.002472331596692855,0.0025140405966825093,0.002472141805307555,0.0025140405966825093,482.7877967917487,
2026-09-20T21:45:00+00:00,Cb7ZRgPLhji3Th7htXyKEqbXvNjPpeTvckXuWakBUhXu,solana,PumpSwap,,,,,2026-09-09T20:32:15Z,0.002472331596692855,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0025108097046907126,0.0025108097046907126,0.002470298931420728,0.002472331596692855,9.816668443018951,
2026-09-20T21:40:00+00:00,Cb7ZRgPLhji3Th7htXyKEqbXvNjPpeTvckXuWakBUhXu,solana,PumpSwap,,,,,2026-09-09T20:32:15Z,0.0025108097046907126,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0025151524807189777,0.0025151524807189777,0.0025108097046907126,0.0025108097046907126,8.858226191198572,
2026-09-20T21:35:00+00:00,Cb7ZRgPLhji3Th7htXyKEqbXvNjPpeTvckXuWakBUhXu,solana,PumpSwap,,,,,2026-09-09T20:32:15Z,0.0025151524807189777,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0024970947138892763,0.0025184394230337325,0.002496617505317451,0.0025151524807189777,1206.9048368853826,
2026-09-20T21:30:00+00:00,Cb7ZRgPLhji3Th7htXyKEqbXvNjPpeTvckXuWakBUhXu,solana,PumpSwap,,,,,2026-09-09T20:32:15Z,0.0024970947138892763,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.002494644535073782,0.0024987348692853914,0.0024771579944076194,0.0024970947138892763,3168.6415226209615,
